demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-11-06,566,4929515,374,3056817,185,1670351,0,171750,119,341658,16,1862398,119,2204224,390,390,687758,115275,1864743,1864743
Race/Ethnicity,Black or African American,2022-11-06,690,3709518,447,2176280,236,1397437,1,127400,44,128809,15,1300648,45,1429546,602,602,621685,155726,1305791,1305791
Race/Ethnicity,Multiracial,2022-11-06,1161,2889814,771,1765249,382,1057886,0,50706,24,36086,8,909650,24,945770,1099,1099,555036,195936,910232,910232
Race/Ethnicity,Unknown,2022-11-06,508,2132574,418,1280097,74,690366,1,131631,309,344093,15,791050,310,1135372,154,154,202844,36905,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,73,344603,52,212545,21,120772,0,9477,5,13518,2,124165,5,137701,65,65,59244,11223,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,37,253391,25,131061,11,112667,0,8795,4,13762,0,90805,4,104577,28,28,39815,9271,91083,91083
Age Group,18-49,2022-11-05,17585,36408123,11014,21672700,6533,13374174,19,1337165,1361,1634788,202,13422333,1378,15057495,15231,15228,6357073,1250625,13454934,13454934
Age Group,50-64,2022-11-05,12255,19390374,7142,10415890,5103,8200988,0,749198,455,558685,28,6257351,455,6816036,11365,11360,3491917,1012943,6263520,6263520
Age Group,65+,2022-11-05,10283,19198688,5497,9249123,4780,9669248,1,248945,324,491134,17,5715281,325,6206415,9633,9633,3569300,1641437,5718639,5718639
Age Group,12-17,2022-11-05,3697,5792011,3245,5761836,447,20814,1,1518,141,214516,37,2147855,142,2363205,3408,3408,721668,128460,2154591,2154591
Age Group,5-11,2022-11-05,4210,3271163,3828,3248908,378,16756,0,282,243,187423,142,1304217,243,1491822,3652,3652,221940,45690,1326163,1326163
Age Group,Under 5,2022-11-05,1208,491581,7,6499,359,208572,0,307,412,110284,551,129017,412,239512,0,0,62,62,110531,110531
Gender,Female,2022-11-05,26660,44619286,16560,26741413,9656,16658244,10,1031309,1490,1559086,459,15067262,1499,16627202,23665,23661,7796557,2219001,15093914,15093914
Gender,Male,2022-11-05,22566,39855347,14164,23571821,7941,14802288,11,1300681,1445,1620223,516,13880121,1455,15501316,19616,19612,6559228,1859495,13905654,13905654
Gender,Unknown/undifferentiated,2022-11-05,12,81251,9,43317,3,32059,0,5717,1,20078,2,29129,1,49231,8,8,6256,728,29164,29164
Race/Ethnicity,White,2022-11-05,19739,31306935,11833,17567219,7664,12799605,6,839645,720,798613,247,10116605,725,10915648,18051,18049,5622286,2092807,10122661,10122661
Race/Ethnicity,Latino,2022-11-05,9801,24181685,6337,15058600,3292,8338280,3,705332,746,1114819,244,8995065,749,10110540,8326,8326,3771303,629884,9024519,9024519
Race/Ethnicity,Asian,2022-11-05,12095,14810884,7660,9110770,4142,5306136,4,292973,502,408480,244,4786182,506,5194878,10879,10875,2804414,834535,4789604,4789604
Race/Ethnicity,Other Race,2022-11-05,2130,4928949,1345,3056443,710,1670166,2,171750,267,341555,77,1862382,268,2204105,1668,1668,687368,114885,1864743,1864743
Race/Ethnicity,Black or African American,2022-11-05,1620,3708828,988,2175833,615,1397201,3,127399,81,128779,47,1300633,84,1429501,1431,1431,621083,155124,1305791,1305791
Race/Ethnicity,Multiracial,2022-11-05,2334,2888653,1506,1764478,775,1057504,0,50706,46,36070,48,909642,46,945746,2176,2174,553937,194837,910232,910232
Race/Ethnicity,Unknown,2022-11-05,1225,2132066,891,1279679,290,690292,1,131630,545,343798,55,791035,546,1135062,522,522,202690,36751,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,195,344530,117,212493,72,120751,2,9477,16,13515,13,124163,18,137696,159,159,59179,11158,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,99,253354,56,131036,40,112656,0,8795,13,13758,2,90805,13,104573,77,77,39787,9243,91083,91083
Age Group,18-49,2022-11-04,37908,36390538,23217,21661686,14612,13367641,26,1337146,2789,1633612,367,13422131,2810,15056117,33117,33109,6341842,1235397,13454934,13454934
Age Group,50-64,2022-11-04,27637,19378119,15883,10408748,11706,8195885,5,749198,997,558258,77,6257323,1001,6815581,25707,25700,3480552,1001583,6263520,6263520
Age Group,65+,2022-11-04,31030,19188405,16075,9243626,14907,9664468,2,248944,1138,490826,48,5715264,1140,6206090,28898,28897,3559667,1631804,5718639,5718639
Age Group,12-17,2022-11-04,4908,5788314,4421,5758591,479,20367,0,1517,199,214412,92,2147818,199,2363063,4454,4454,718260,125052,2154591,2154591
Age Group,5-11,2022-11-04,6308,3266953,5855,3245080,440,16378,0,282,557,187322,436,1304075,557,1491579,5070,5070,218288,42038,1326163,1326163
Age Group,Under 5,2022-11-04,3102,490373,31,6492,1026,208213,0,307,1167,110423,1311,128466,1167,239100,2,2,62,62,110531,110531
Age Group,Unknown Agegroup,2022-11-04,1,3944,1,1595,0,2039,0,292,1,2549,0,458,1,3256,0,0,81,7,354,354
Gender,Female,2022-11-04,61008,44592626,36303,26724853,23556,16648588,18,1031299,3338,1558046,1186,15066803,3352,16625703,54143,54134,7772892,2195340,15093914,15093914
Gender,Male,2022-11-04,49854,39832781,29160,23557657,19602,14794347,15,1300670,3499,1619285,1145,13879605,3512,15499861,43090,43083,6539612,1839883,13905654,13905654
Gender,Unknown/undifferentiated,2022-11-04,32,81239,20,43308,12,32056,0,5717,11,20079,0,29127,11,49230,15,15,6248,720,29164,29164
Race/Ethnicity,White,2022-11-04,48119,31287196,27494,17555386,20064,12791941,6,839639,2023,798135,558,10116358,2028,10914923,43838,43833,5604235,2074758,10122661,10122661
Race/Ethnicity,Latino,2022-11-04,21155,24171884,12982,15052263,7622,8334988,15,705329,1603,1114314,636,8994821,1616,10109791,17916,17913,3762977,621558,9024519,9024519
Race/Ethnicity,Asian,2022-11-04,25082,14798789,15144,9103110,9352,5301994,0,292969,1316,408219,571,4785938,1316,5194372,22238,22236,2793535,823660,4789604,4789604
Race/Ethnicity,Other Race,2022-11-04,4357,4926819,2620,3055098,1539,1669456,0,171748,593,341364,237,1862305,593,2203837,3250,3248,685700,113217,1864743,1864743
Race/Ethnicity,Black or African American,2022-11-04,4479,3707208,2588,2174845,1827,1396586,6,127396,352,128742,87,1300586,356,1429417,3877,3875,619652,153693,1305791,1305791
Race/Ethnicity,Multiracial,2022-11-04,4979,2886319,2991,1762972,1883,1056729,0,50706,152,36072,98,909594,152,945700,4581,4581,551761,192663,910232,910232
Race/Ethnicity,Unknown,2022-11-04,2052,2130841,1259,1278788,634,690002,6,131629,754,343307,124,790980,759,1134516,989,988,202168,36229,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,361,344335,216,212376,133,120679,0,9475,28,13510,13,124150,28,137678,299,299,59020,10999,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,310,253255,189,130980,116,112616,0,8795,27,13747,7,90803,27,104560,260,259,39710,9166,91083,91083
Age Group,18-49,2022-11-03,25693,36352630,16221,21638469,9407,13353029,19,1337120,2230,1631169,334,13421764,2249,15053307,21882,21880,6308725,1202288,13454934,13454934
Age Group,50-64,2022-11-03,19592,19350482,11366,10392865,8200,8184179,3,749193,755,557334,57,6257246,755,6814580,18152,18150,3454845,975883,6263520,6263520
Age Group,65+,2022-11-03,29818,19157375,15373,9227551,14381,9649561,6,248942,1077,489734,30,5715216,1078,6204950,27680,27679,3530769,1602907,5718639,5718639
Age Group,12-17,2022-11-03,2556,5783406,2357,5754170,194,19888,0,1517,141,214305,65,2147726,141,2362864,2249,2249,713806,120598,2154591,2154591
Age Group,5-11,2022-11-03,3622,3260645,3405,3239225,199,15938,0,282,410,187201,260,1303639,410,1491022,2767,2767,213218,36968,1326163,1326163
Age Group,Under 5,2022-11-03,2259,487271,22,6461,678,207187,0,307,869,110567,878,127155,869,237933,3,3,60,60,110531,110531
Gender,Female,2022-11-03,45389,44531618,26722,26688550,17798,16625032,18,1031281,2550,1555880,837,15065617,2562,16622351,40124,40120,7718749,2141206,15093914,15093914
Gender,Male,2022-11-03,38092,39782927,21972,23528497,15252,14774745,10,1300655,2885,1616918,787,13878460,2893,15496349,32601,32600,6496522,1796800,13905654,13905654
Gender,Unknown/undifferentiated,2022-11-03,59,81207,50,43288,9,32044,0,5717,47,20068,0,29127,47,49219,8,8,6233,705,29164,29164
Race/Ethnicity,White,2022-11-03,38359,31239077,21552,17527892,16295,12771877,9,839633,1660,796665,401,10115800,1664,10912895,34839,34837,5560397,2030925,10122661,10122661
Race/Ethnicity,Latino,2022-11-03,15697,24150729,9670,15039281,5635,8327366,7,705314,1292,1113334,485,8994185,1299,10108175,13094,13093,3745061,603645,9024519,9024519
Race/Ethnicity,Asian,2022-11-03,16544,14773707,9916,9087966,6237,5292642,1,292969,877,407474,332,4785367,878,5193056,14581,14580,2771297,801424,4789604,4789604
Race/Ethnicity,Other Race,2022-11-03,3397,4922462,2039,3052478,1191,1667917,3,171748,458,341008,150,1862068,460,2203244,2576,2575,682450,109969,1864743,1864743
Race/Ethnicity,Black or African American,2022-11-03,3672,3702729,2003,2172257,1626,1394759,2,127390,283,128473,76,1300499,285,1429061,3161,3161,615775,149818,1305791,1305791
Race/Ethnicity,Multiracial,2022-11-03,3544,2881340,2167,1759981,1290,1054846,1,50706,93,36018,66,909496,93,945548,3266,3266,547180,188082,910232,910232
Race/Ethnicity,Unknown,2022-11-03,1730,2128789,1078,1277529,517,689368,5,131623,759,342672,103,790856,763,1133757,721,721,201179,35241,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,326,343974,213,212160,108,120546,0,9475,37,13495,7,124137,37,137650,265,265,58721,10700,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,271,252945,106,130791,160,112500,0,8795,23,13727,4,90796,23,104533,230,230,39450,8907,91083,91083
Age Group,18-49,2022-11-02,27084,36326937,17023,21622248,9985,13343622,29,1337101,2471,1629254,418,13421430,2496,15051058,22911,22908,6286843,1180408,13454934,13454934
Age Group,50-64,2022-11-02,20515,19330890,12018,10381499,8461,8175979,5,749190,972,556636,76,6257189,974,6813825,18787,18783,3436693,957733,6263520,6263520
Age Group,65+,2022-11-02,31746,19127557,16833,9212178,14843,9635180,3,248936,1133,488686,39,5715186,1134,6203872,29608,29605,3503089,1575228,5718639,5718639
Age Group,12-17,2022-11-02,2933,5780850,2685,5751813,243,19694,0,1517,185,214229,79,2147661,185,2362723,2560,2560,711557,118349,2154591,2154591
Age Group,5-11,2022-11-02,4195,3257023,3959,3235820,221,15739,0,282,423,187051,301,1303379,423,1490612,3252,3252,210451,34201,1326163,1326163
Age Group,Under 5,2022-11-02,2411,485012,43,6439,780,206509,7,307,928,110576,980,126277,933,237064,3,3,57,57,110531,110531
Gender,Female,2022-11-02,47529,44486229,28543,26661828,18076,16607234,17,1031263,2913,1554155,981,15064780,2927,16619789,41696,41694,7678625,2101086,15093914,15093914
Gender,Male,2022-11-02,41302,39744835,23987,23506525,16435,14759493,27,1300645,3163,1614812,912,13877673,3182,15493456,35411,35403,6463921,1764200,13905654,13905654
Gender,Unknown/undifferentiated,2022-11-02,53,81148,31,43238,22,32035,0,5717,36,20021,0,29127,36,49172,14,14,6225,697,29164,29164
Race/Ethnicity,White,2022-11-02,41506,31200718,23888,17506340,17121,12755582,10,839624,1856,795402,474,10115399,1861,10911231,37722,37719,5525558,1996088,10122661,10122661
Race/Ethnicity,Latino,2022-11-02,16206,24135032,9962,15029611,5773,8321731,17,705307,1488,1112520,586,8993700,1502,10106876,13181,13179,3731967,590552,9024519,9024519
Race/Ethnicity,Asian,2022-11-02,17788,14757163,10765,9078050,6626,5286405,4,292968,990,406928,364,4785035,992,5192178,15724,15721,2756716,786844,4789604,4789604
Race/Ethnicity,Other Race,2022-11-02,3346,4919065,1958,3050439,1255,1666726,5,171745,488,340698,165,1861918,492,2202784,2507,2506,679874,107394,1864743,1864743
Race/Ethnicity,Black or African American,2022-11-02,3907,3699057,2229,2170254,1624,1393133,2,127388,296,128264,98,1300423,298,1428776,3359,3359,612614,146657,1305791,1305791
Race/Ethnicity,Multiracial,2022-11-02,3775,2877796,2245,1757814,1453,1053556,0,50705,108,35991,75,909430,108,945455,3470,3470,543914,184816,910232,910232
Race/Ethnicity,Unknown,2022-11-02,1830,2127059,1210,1276451,477,688851,4,131618,825,342012,115,790753,829,1132994,730,730,200458,34520,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,304,343648,195,211947,96,120438,0,9475,44,13465,9,124130,44,137613,240,239,58456,10435,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,222,252674,109,130685,108,112340,2,8795,17,13708,7,90792,19,104510,188,188,39220,8677,91083,91083
Age Group,18-49,2022-11-01,24213,36299853,15155,21605225,8971,13333637,23,1337072,2188,1627176,404,13421012,2210,15048562,20423,20417,6263932,1157500,13454934,13454934
Age Group,50-64,2022-11-01,19472,19310375,11291,10369481,8139,8167518,7,749185,756,555738,74,6257113,759,6812851,18000,17994,3417906,938950,6263520,6263520
Age Group,65+,2022-11-01,30326,19095811,16157,9195345,14101,9620337,4,248933,1058,487591,45,5715147,1058,6202738,28239,28236,3473481,1545623,5718639,5718639
Age Group,12-17,2022-11-01,2694,5777917,2463,5749128,223,19451,1,1517,155,214123,87,2147582,156,2362538,2344,2344,708997,115789,2154591,2154591
Age Group,5-11,2022-11-01,3570,3252828,3299,3231861,250,15518,0,282,384,186929,241,1303078,384,1490189,2771,2771,207199,30949,1326163,1326163
Age Group,Under 5,2022-11-01,2280,482601,24,6396,617,205729,0,300,835,110628,939,125297,835,236131,2,2,54,54,110531,110531
Gender,Female,2022-11-01,43996,44438700,26054,26633285,17042,16589158,16,1031246,2427,1552213,909,15063799,2438,16616862,38831,38821,7636929,2059392,15093914,15093914
Gender,Male,2022-11-01,38488,39703533,22277,23482538,15247,14743058,19,1300618,2897,1612543,880,13876761,2912,15490274,32937,32932,6428510,1728797,13905654,13905654
Gender,Unknown/undifferentiated,2022-11-01,71,81095,58,43207,12,32013,0,5717,52,19985,1,29127,52,49136,11,11,6211,683,29164,29164
Race/Ethnicity,White,2022-11-01,38604,31159212,22143,17482452,15935,12738461,13,839614,1551,794015,439,10114925,1558,10909370,35203,35196,5487836,1958369,10122661,10122661
Race/Ethnicity,Latino,2022-11-01,15194,24118826,9210,15019649,5572,8315958,10,705290,1344,1111608,543,8993114,1353,10105374,12466,12465,3718786,577373,9024519,9024519
Race/Ethnicity,Asian,2022-11-01,15955,14739375,9530,9067285,5981,5279779,3,292964,818,406300,359,4784671,821,5191186,14101,14097,2740992,771123,4789604,4789604
Race/Ethnicity,Other Race,2022-11-01,3239,4915719,1933,3048481,1134,1665471,4,171740,388,340371,163,1861753,391,2202292,2500,2499,677367,104888,1864743,1864743
Race/Ethnicity,Black or African American,2022-11-01,3788,3695150,2114,2168025,1606,1391509,4,127386,317,128064,85,1300325,320,1428478,3231,3231,609255,143298,1305791,1305791
Race/Ethnicity,Multiracial,2022-11-01,3413,2874021,2022,1755569,1304,1052103,0,50705,113,35958,74,909355,113,945347,3107,3107,540444,181346,910232,910232
Race/Ethnicity,Unknown,2022-11-01,1825,2125229,1167,1275241,515,688374,1,131614,804,341299,114,790638,805,1132165,715,713,199728,33790,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,300,343344,176,211752,112,120342,0,9475,28,13430,7,124121,28,137569,248,248,58216,10196,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,237,252452,94,130576,142,112232,0,8793,13,13696,6,90785,13,104491,208,208,39032,8489,91083,91083
Age Group,18-49,2022-10-31,22842,36275640,14666,21590070,8122,13324666,22,1337049,2155,1625370,365,13420608,2172,15046352,19206,19202,6243509,1137083,13454934,13454934
Age Group,50-64,2022-10-31,20107,19290903,11921,10358190,8155,8159379,6,749178,860,555053,75,6257039,863,6812092,18542,18539,3399906,920956,6263520,6263520
Age Group,65+,2022-10-31,31316,19065485,17192,9179188,14084,9606236,5,248929,1137,486578,49,5715102,1140,6201680,29229,29227,3445242,1517387,5718639,5718639
Age Group,12-17,2022-10-31,1870,5775223,1734,5746665,128,19228,0,1516,128,214055,68,2147495,128,2362382,1604,1604,706653,113445,2154591,2154591
Age Group,5-11,2022-10-31,1796,3249258,1686,3228562,100,15268,0,282,271,186786,155,1302837,271,1489805,1268,1268,204428,28178,1326163,1326163
Age Group,Under 5,2022-10-31,1115,480321,11,6372,363,205112,0,300,511,110732,373,124358,511,235296,1,1,52,52,110531,110531
Gender,Female,2022-10-31,41968,44394704,25309,26607231,16210,16572116,21,1031230,2334,1550684,516,15062890,2347,16614424,37505,37505,7598098,2020571,15093914,15093914
Gender,Male,2022-10-31,37047,39665045,21883,23460261,14729,14727811,12,1300599,2711,1610512,569,13875881,2721,15487362,32333,32324,6395573,1695865,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-31,31,81024,18,43149,13,32001,0,5717,17,19934,0,29126,17,49084,12,12,6200,672,29164,29164
Race/Ethnicity,White,2022-10-31,36376,31120608,21063,17460309,15131,12722526,13,839601,1433,792896,210,10114486,1441,10907812,33522,33520,5452633,1923173,10122661,10122661
Race/Ethnicity,Latino,2022-10-31,13959,24103632,8624,15010439,5063,8310386,7,705280,1236,1110798,389,8992571,1242,10104021,11645,11644,3706320,564908,9024519,9024519
Race/Ethnicity,Asian,2022-10-31,16684,14723420,10200,9057755,6284,5273798,8,292961,939,405838,202,4784312,945,5190365,14942,14938,2726891,757026,4789604,4789604
Race/Ethnicity,Other Race,2022-10-31,2843,4912480,1795,3046548,972,1664337,2,171736,372,340143,94,1861590,374,2201901,2203,2203,674867,102389,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-31,3841,3691362,2261,2165911,1550,1389903,1,127382,299,127829,73,1300240,299,1428158,3347,3347,606024,140067,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-31,3504,2870608,2097,1753547,1364,1050799,2,50705,79,35919,35,909281,80,945234,3291,3289,537337,178239,910232,910232
Race/Ethnicity,Unknown,2022-10-31,1398,2123404,944,1274074,376,687859,0,131613,669,340609,67,790524,669,1131360,535,535,199013,33077,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,247,343044,151,211576,94,120230,0,9475,22,13409,11,124114,22,137541,201,201,57968,9948,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,194,252215,75,130482,118,112090,0,8793,13,13689,4,90779,13,104478,164,164,38824,8281,91083,91083
Age Group,18-49,2022-10-30,8782,36252798,5421,21575404,3348,13316544,8,1337027,1007,1623563,130,13420243,1013,15044180,7185,7185,6224303,1117881,13454934,13454934
Age Group,50-64,2022-10-30,6208,19270796,3712,10346269,2494,8151224,2,749172,333,554265,15,6256964,335,6811229,5668,5668,3381364,902417,6263520,6263520
Age Group,65+,2022-10-30,5518,19034169,2977,9161996,2539,9592152,0,248924,196,485487,6,5715053,196,6200540,5125,5125,3416013,1488160,5718639,5718639
Age Group,12-17,2022-10-30,1221,5773353,1034,5744931,185,19100,0,1516,79,213995,19,2147427,79,2362254,1088,1088,705049,111841,2154591,2154591
Age Group,5-11,2022-10-30,1005,3247462,946,3226876,58,15168,0,282,84,186670,61,1302682,84,1489534,833,833,203160,26910,1326163,1326163
Age Group,Under 5,2022-10-30,209,479206,5,6361,72,204749,0,300,73,110594,86,123985,73,234785,1,1,51,51,110531,110531
Gender,Female,2022-10-30,12211,44352736,7486,26581922,4655,16555906,4,1031209,885,1548853,154,15062374,889,16612077,10684,10684,7560593,1983066,15093914,15093914
Gender,Male,2022-10-30,10729,39627998,6606,23438378,4041,14713082,6,1300587,886,1608360,163,13875312,890,15484641,9214,9214,6363240,1663541,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-30,3,80993,3,43131,0,31988,0,5717,1,19917,0,29126,1,49067,2,2,6188,660,29164,29164
Race/Ethnicity,White,2022-10-30,9623,31084232,5653,17439246,3937,12707395,3,839588,436,791665,56,10114276,437,10906371,8755,8755,5419111,1889653,10122661,10122661
Race/Ethnicity,Latino,2022-10-30,4750,24089673,3112,15001815,1603,8305323,3,705273,485,1109945,117,8992182,488,10102779,3913,3913,3694675,553264,9024519,9024519
Race/Ethnicity,Asian,2022-10-30,5235,14706736,3222,9047555,1960,5267514,1,292953,274,405095,59,4784110,275,5189420,4701,4701,2711949,742088,4789604,4789604
Race/Ethnicity,Other Race,2022-10-30,640,4909637,387,3044753,243,1663365,1,171734,134,339863,22,1861496,135,2201527,448,448,672664,100186,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-30,803,3687521,463,2163650,337,1388353,1,127381,34,127603,31,1300167,35,1427859,703,703,602677,136720,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-30,1195,2867104,723,1751450,466,1049435,0,50703,13,35874,8,909246,13,945154,1141,1141,534046,174950,910232,910232
Race/Ethnicity,Unknown,2022-10-30,607,2122006,492,1273130,106,687483,0,131613,391,340007,19,790457,391,1130691,165,165,198478,32542,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,342797,31,211425,22,120136,1,9475,1,13398,4,124103,2,137519,47,47,57767,9747,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,34,252021,12,130407,22,111972,0,8793,4,13680,1,90775,4,104465,27,27,38660,8117,91083,91083
Age Group,18-49,2022-10-29,16371,36244016,10351,21569983,5987,13313196,13,1337019,1303,1622680,207,13420113,1316,15043167,14162,14160,6217118,1110696,13454934,13454934
Age Group,50-64,2022-10-29,13476,19264588,7869,10342557,5593,8148730,3,749170,474,553945,49,6256949,475,6810894,12531,12531,3375696,896749,6263520,6263520
Age Group,65+,2022-10-29,11812,19028651,6419,9159019,5384,9589613,1,248924,375,485297,19,5715047,376,6200344,11096,11096,3410888,1483035,5718639,5718639
Age Group,12-17,2022-10-29,3258,5772132,2887,5743897,367,18915,0,1516,115,213935,44,2147408,115,2362175,3006,3006,703961,110753,2154591,2154591
Age Group,5-11,2022-10-29,3635,3246457,3344,3225930,284,15110,0,282,238,186647,190,1302621,238,1489450,3024,3024,202327,26077,1326163,1326163
Age Group,Under 5,2022-10-29,1079,478997,13,6356,272,204677,0,300,350,110607,472,123899,350,234712,0,0,50,50,110531,110531
Gender,Female,2022-10-29,26453,44340525,16562,26574436,9462,16551251,8,1031205,1412,1548118,481,15062220,1418,16611188,23571,23570,7549909,1972382,15093914,15093914
Gender,Male,2022-10-29,23160,39617269,14309,23431772,8419,14709041,9,1300581,1434,1607633,500,13875149,1443,15483751,20240,20239,6354026,1654327,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-29,18,80990,12,43128,6,31988,0,5717,9,19916,0,29126,9,49066,8,8,6186,658,29164,29164
Race/Ethnicity,White,2022-10-29,20125,31074609,12044,17433593,7860,12703458,3,839585,674,791284,230,10114220,676,10905934,18553,18553,5410356,1880898,10122661,10122661
Race/Ethnicity,Latino,2022-10-29,9452,24084923,6116,14998703,3166,8303720,6,705270,760,1109574,270,8992065,766,10102291,7942,7942,3690762,549351,9024519,9024519
Race/Ethnicity,Asian,2022-10-29,12434,14701501,7912,9044333,4279,5265554,2,292952,475,404879,238,4784051,477,5189145,11261,11259,2707248,737387,4789604,4789604
Race/Ethnicity,Other Race,2022-10-29,2030,4908997,1326,3044366,631,1663122,1,171733,266,339750,83,1861474,267,2201392,1553,1553,672216,99738,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-29,1751,3686718,1022,2163187,704,1388016,0,127380,95,127599,48,1300136,95,1427824,1544,1544,601974,136017,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-29,2478,2865909,1529,1750727,895,1048969,1,50703,49,35869,53,909238,50,945141,2312,2312,532905,173809,910232,910232
Race/Ethnicity,Unknown,2022-10-29,1113,2121399,771,1272638,270,687377,4,131613,516,339635,51,790438,519,1130300,447,447,198313,32377,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,342741,85,211394,49,120114,0,9474,12,13400,5,124099,12,137517,112,112,57720,9700,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,111,251987,78,130395,33,111950,0,8793,8,13677,3,90774,8,104461,95,95,38633,8090,91083,91083
Age Group,18-49,2022-10-28,36292,36227645,22746,21559632,13479,13307209,23,1337006,2608,1621571,399,13419906,2627,15041851,31743,31740,6202956,1096536,13454934,13454934
Age Group,50-64,2022-10-28,30882,19251112,18068,10334688,12781,8143137,3,749167,1054,553519,69,6256900,1057,6810419,28788,28785,3363165,884218,6263520,6263520
Age Group,65+,2022-10-28,37528,19016839,19902,9152600,17582,9584229,1,248923,1273,484940,66,5715028,1273,6199968,35059,35054,3399792,1471939,5718639,5718639
Age Group,12-17,2022-10-28,4573,5768874,4167,5741010,394,18548,0,1516,220,213864,104,2147364,220,2362060,4073,4073,700955,107747,2154591,2154591
Age Group,5-11,2022-10-28,5686,3242822,5366,3222586,298,14826,0,282,571,186599,403,1302431,571,1489212,4371,4371,199303,23053,1326163,1326163
Age Group,Under 5,2022-10-28,3181,477918,37,6343,990,204405,0,300,1108,110729,1403,123427,1108,234362,3,3,50,50,110531,110531
Gender,Female,2022-10-28,64324,44314072,38714,26557874,24465,16541789,13,1031197,3248,1547181,1200,15061739,3257,16609770,57422,57415,7526338,1948812,15093914,15093914
Gender,Male,2022-10-28,53786,39594109,31549,23417463,21050,14700622,14,1300572,3574,1606690,1244,13874649,3587,15482308,46599,46595,6333786,1634088,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-28,32,80972,23,43116,9,31982,0,5717,12,19907,0,29126,12,49057,16,16,6178,650,29164,29164
Race/Ethnicity,White,2022-10-28,52688,31054484,30461,17421549,21667,12695598,9,839582,2035,790838,590,10113990,2043,10905258,48267,48258,5391803,1862345,10122661,10122661
Race/Ethnicity,Latino,2022-10-28,21856,24075471,13474,14992587,7790,8300554,8,705264,1649,1109078,705,8991795,1655,10101525,18352,18351,3682820,541409,9024519,9024519
Race/Ethnicity,Asian,2022-10-28,25716,14689067,15582,9036421,9496,5261275,4,292950,1234,404640,548,4783813,1237,5188668,22913,22912,2695987,726128,4789604,4789604
Race/Ethnicity,Other Race,2022-10-28,4464,4906967,2796,3043040,1484,1662491,2,171732,487,339566,219,1861391,489,2201125,3516,3516,670663,98185,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-28,4992,3684967,2906,2162165,2021,1387312,2,127380,348,127552,98,1300088,350,1427729,4316,4316,600430,134473,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-28,5344,2863431,3241,1749198,1998,1048074,0,50702,115,35872,107,909185,115,945091,4963,4963,530593,171497,910232,910232
Race/Ethnicity,Unknown,2022-10-28,2353,2120286,1407,1271867,778,687107,1,131609,891,339167,155,790387,892,1129781,1110,1110,197866,31930,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,417,342604,265,211309,136,120065,1,9474,46,13393,14,124094,46,137505,340,340,57608,9588,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,312,251876,154,130317,154,111917,0,8793,29,13672,8,90771,29,104453,260,260,38538,7995,91083,91083
Age Group,18-49,2022-10-27,27495,36191353,17691,21536886,9709,13293730,31,1336983,2168,1619343,366,13419507,2196,15039224,23694,23689,6171213,1064796,13454934,13454934
